"Scenario","Unit","Region","Variable","Year","Value"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2033","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2034","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2034","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2035","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2035","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2036","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2036","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2037","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2037","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2038","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2038","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2039","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2039","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2040","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2040","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2041","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2041","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2042","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2042","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2043","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2043","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2044","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2044","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2045","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2045","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2046","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2046","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2047","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2047","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2048","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2048","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2049","1236.478300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2049","196.584677"
"Canada Net-zero","Thousand Barrels per day","Alberta","(Upgraded Bitumen)","2050","1172.204400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","(Upgraded Bitumen)","2050","186.365926"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2005","139.060000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2005","22.108811"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2006","145.330000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2006","23.105663"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2007","146.830000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2007","23.344144"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2008","141.020000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2008","22.420427"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2009","132.180000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2009","21.014977"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2010","125.110000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2010","19.890935"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2011","119.390000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2011","18.981526"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2012","115.450000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2012","18.355115"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2013","123.960000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2013","19.708099"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2014","150.310000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2014","23.897421"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2015","183.140000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2015","29.116983"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2016","222.590000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2016","35.389043"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2017","273.810000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2017","43.532386"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2018","364.890000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2018","58.012973"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2019","395.980000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2019","62.955897"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2020","382.320000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2020","60.784127"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2021","398.260000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2021","63.318389"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2022","500.690000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2022","79.603485"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2023","506.128300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2023","80.468107"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2024","540.231900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2024","85.890155"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2025","543.872500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2025","86.468966"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2026","550.673300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2026","87.550208"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2027","546.884200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2027","86.947788"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2028","550.752300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2028","87.562768"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2029","554.392300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2029","88.141483"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2030","557.356100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2030","88.612690"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2031","560.076600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2031","89.045216"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2032","562.151500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2032","89.375099"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2033","563.901000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2033","89.653248"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2034","565.157300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2034","89.852984"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2035","566.058600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2035","89.996280"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2036","566.808800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2036","90.115552"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2037","566.925800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2037","90.134154"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2038","566.963500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2038","90.140148"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2039","566.926400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2039","90.134249"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2040","566.119300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2040","90.005930"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2041","564.658200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2041","89.773634"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2042","562.458400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2042","89.423893"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2043","559.627400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2043","88.973799"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2044","556.584200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2044","88.489968"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2045","553.366200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2045","87.978346"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2046","549.786100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2046","87.409155"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2047","546.116200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2047","86.825686"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2048","542.523900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2048","86.254555"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2049","538.883800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2049","85.675824"
"Canada Net-zero","Thousand Barrels per day","Alberta","C5+","2050","535.320300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","C5+","2050","85.109272"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2005","193.311400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2005","30.734109"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2006","179.360800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2006","28.516137"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2007","172.788900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2007","27.471287"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2008","163.445900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2008","25.985866"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2009","152.255100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2009","24.206668"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2010","149.069100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2010","23.700134"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2011","152.025800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2011","24.170212"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2012","160.786600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2012","25.563070"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2013","160.675400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2013","25.545391"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2014","160.484100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2014","25.514977"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2015","145.109200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2015","23.070559"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2016","124.418600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2016","19.781011"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2017","122.269400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2017","19.439314"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2018","128.421300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2018","20.417390"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2019","126.754300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2019","20.152358"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2020","110.691700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2020","17.598604"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2021","124.146300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2021","19.737718"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2022","145.960600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2022","23.205921"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2023","162.677500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2023","25.863700"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2024","171.851600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2024","27.322268"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2025","171.826500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2025","27.318277"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2026","167.238600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2026","26.588858"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2027","163.958000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2027","26.067284"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2028","162.638100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2028","25.857436"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2029","162.267400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2029","25.798499"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2030","162.152200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2030","25.780184"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2031","162.109300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2031","25.773363"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2032","161.732200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2032","25.713409"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2033","161.010200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2033","25.598620"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2034","160.311600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2034","25.487551"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2035","159.636700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2035","25.380251"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2036","158.883200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2036","25.260453"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2037","157.930300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2037","25.108954"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2038","157.089500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2038","24.975277"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2039","156.340400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2039","24.856180"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2040","155.037000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2040","24.648955"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2041","153.098700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2041","24.340790"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2042","150.715200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2042","23.961843"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2043","148.102600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2043","23.546472"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2044","145.126000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2044","23.073230"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2045","142.046500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2045","22.583627"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2046","138.944900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2046","22.090512"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2047","135.863000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2047","21.600528"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2048","132.737000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2048","21.103533"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2049","129.495900"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2049","20.588238"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Heavy","2050","125.937500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Heavy","2050","20.022497"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2005","377.818000"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2005","60.068365"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2006","363.584300"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2006","57.805383"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2007","351.603400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2007","55.900569"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2008","339.347600"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2008","53.952049"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2009","308.675700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2009","49.075599"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2010","309.812400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2010","49.256320"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2011","337.804700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2011","53.706747"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2012","395.489400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2012","62.877898"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2013","421.300400"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2013","66.981526"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2014","428.819500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2014","68.176969"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2015","384.578100"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2015","61.143137"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2016","319.615700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2016","50.814923"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2017","323.748800"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2017","51.472034"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2018","360.842700"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2018","57.369503"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2019","360.267500"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2019","57.278053"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2020","312.474200"
"Canada Net-zero","Thousand Cubic Metres per day","Alberta","Conventional Light","2020","49.679513"
"Canada Net-zero","Thousand Barrels per day","Alberta","Conventional Light","2021","311.729100"
